22,AGGREGATOR_FAILED_TO_MARSHALL_RCP_JOB_REPLY_MESSAGE,"Failed to marshall RCP job reply message"
23,AGGREGATOR_SIGNALLED_NO_MORE_REQUESTS,"Signalled no more requests to RTCPD"
24,AGGREGATOR_FAILED_TO_COORDINATE_REMOTE_COPY,"Failed to coordinate remote copy"
25,AGGREGATOR_TRANSFER_FAILED,"Transfer failed"
26,AGGREGATOR_GAVE_REQUEST_FOR_MORE_WORK,"Gave request for more work to RTCPD"
27,AGGREGATOR_DATA_ON_INITIAL_RTCPD_CONNECTION,"Data has arrived on the initial RTCPD connection"
28,AGGREGATOR_RECEIVED_RTCP_ENDOF_REQ,"Received RTCP_ENDOF_REQ"
29,AGGREGATOR_TAPE_POSITIONED,"Tape positioned"
30,AGGREGATOR_FILE_TRANSFERED,"File transfered"
31,AGGREGATOR_GET_REQUEST_INFO_FROM_RTCPD,"Getting request information from RTCPD"
32,AGGREGATOR_GOT_REQUEST_INFO_FROM_RTCPD,"Got request information from RTCPD"
33,AGGREGATOR_TOLD_CLIENT_TO_START_TRANSFER,"Told client to start the transfer protocol"
34,AGGREGATOR_GET_VOLUME_FROM_CLIENT,"Getting volume from client"
35,AGGREGATOR_GOT_VOLUME_FROM_CLIENT,"Got volume from client"
36,AGGREGATOR_GOT_NO_MORE_FILES_FROM_CLIENT,"Got no more files from client"
37,AGGREGATOR_GET_FILE_TO_MIGRATE_FROM_CLIENT,"Getting file to migrate from client"
38,AGGREGATOR_GOT_FILE_TO_MIGRATE_FROM_CLIENT,"Got file to migrate from client"
39,AGGREGATOR_GET_FILE_TO_RECALL_FROM_CLIENT,"Getting file to recall from client"
40,AGGREGATOR_GOT_FILE_TO_RECALL_FROM_CLIENT,"Got file to recall from client"
41,AGGREGATOR_GIVE_VOLUME_TO_RTCPD,"Giving volume to RTCPD"
42,AGGREGATOR_GAVE_VOLUME_TO_RTCPD,"Gave volume to RTCPD"
43,AGGREGATOR_ASK_RTCPD_TO_RQST_MORE_RECALL_WORK,"Asking RTCPD to request more recall work"
44,AGGREGATOR_ASKED_RTCPD_TO_RQST_MORE_RECALL_WORK,"Asked RTCPD to request more recall work"
45,AGGREGATOR_ASK_RTCPD_TO_RQST_MORE_MIGRATE_WORK,"Asking RTCPD to request more migrate work"
46,AGGREGATOR_ASKED_RTCPD_TO_RQST_MORE_MIGRATE_WORK,"Asked RTCPD to request more migrate work"
47,AGGREGATOR_TELL_RTCPD_DUMP_TAPE,"Telling RTCPD to dump tape"
48,AGGREGATOR_TOLD_RTCPD_DUMP_TAPE,"Told RTCPD to dump tape"
49,AGGREGATOR_TELL_RTCPD_END_OF_FILE_LIST,"Telling RTCPD end of file list"
50,AGGREGATOR_TOLD_RTCPD_END_OF_FILE_LIST,"Told RTCPD end of file list"
51,AGGREGATOR_TELL_RTCPD_TO_ABORT,"Telling RTCPD to abort"
52,AGGREGATOR_TOLD_RTCPD_TO_ABORT,"Told RTCPD to abort"
53,AGGREGATOR_GIVE_RECALL_FILE_TO_RTCPD,"Giving recall file to RTCPD"
54,AGGREGATOR_GAVE_RECALL_FILE_TO_RTCPD,"Gave recall file to RTCPD"
55,AGGREGATOR_GIVE_MIGRATE_FILE_TO_RTCPD,"Giving migrate file to RTCPD"
56,AGGREGATOR_GAVE_MIGRATE_FILE_TO_RTCPD,"Gave migrate file to RTCPD"
57,AGGREGATOR_RECEIVE_MSGBODY_FROM_RTCPD,"Receiving message body from RTCPD"
58,AGGREGATOR_RECEIVED_MSGBODY_FROM_RTCPD,"Received message body from RTCPD"
59,AGGREGATOR_RECEIVE_FILERQSTBODY_FROM_RTCPD,"Receiving FileRqstBody from RTCPD"
60,AGGREGATOR_RECEIVED_FILERQSTBODY_FROM_RTCPD,"Received FileRqstBody from RTCPD"
61,AGGREGATOR_RECEIVE_FILERQSTERRBODY_FROM_RTCPD,"Receiving FileRqstErrBody from RTCPD"
62,AGGREGATOR_RECEIVED_FILERQSTERRBODY_FROM_RTCPD,"Received FileRqstErrBody from RTCPD"
63,AGGREGATOR_PROCESSING_TAPE_DISK_RQST,"Processing a tape/disk IO request from RTCPD"
64,AGGREGATOR_PING_RTCPD,"Pinging RTCPD"
65,AGGREGATOR_PINGED_RTCPD,"Pinged RTCPD"
66,AGGREGATOR_SEND_ACK_TO_RTCPD,"Sending acknowledge to RTCPD"
67,AGGREGATOR_SENT_ACK_TO_RTCPD,"Sent acknowledge to RTCPD"
68,AGGREGATOR_SEND_HEADER_TO_RTCPD,"Sending message header to RTCPD"
69,AGGREGATOR_SENT_HEADER_TO_RTCPD,"Sent message header to RTCPD"
70,AGGREGATOR_RECEIVE_TAPERQSTBODY,"Receiving tape request message body"
71,AGGREGATOR_RECEIVED_TAPERQSTBODY,"Received tape request message body"
72,AGGREGATOR_RECEIVE_GIVEOUTPBODY,"Receiving GIVE_OUTP message body"
73,AGGREGATOR_RECEIVED_GIVEOUTPBODY,"Received GIVE_OUTP message body"
74,AGGREGATOR_RECEIVE_TAPERQSTERRBODY,"Receiving tape request message body with error appendix"
75,AGGREGATOR_RECEIVED_TAPERQSTERRBODY,"Received tape request message body with error appendix"
76,AGGREGATOR_SEND_DELAYED_REQUEST_MORE_WORK_ACK_TO_RTCPD,"Sending delayed acknowledge of request for more work to RTCPD"
77,AGGREGATOR_SENT_DELAYED_REQUEST_MORE_WORK_ACK_TO_RTCPD,"Sent delayed acknowledge of request for more work to RTCPD"
78,AGGREGATOR_CREATED_RTCPD_CALLBACK_PORT,"Created TCP/IP port for RTCPD callbacks"
79,AGGREGATOR_CONNECTION_CLOSED_BY_RTCPD,"Connection closed by RTCPD"
80,AGGREGATOR_CLOSED_CONNECTION,"Connection closed by aggregator"
81,AGGREGATOR_NOTIFY_CLIENT_FILE_MIGRATED,"Notifying client file migrated"
82,AGGREGATOR_NOTIFIED_CLIENT_FILE_MIGRATED,"Notified client file migrated"
83,AGGREGATOR_NOTIFY_CLIENT_FILE_RECALLED,"Notifying client file recalled"
84,AGGREGATOR_NOTIFIED_CLIENT_FILE_RECALLED,"Notified client file recalled"
85,AGGREGATOR_NOTIFY_CLIENT_END_OF_SESSION,"Notifying client end of session"
86,AGGREGATOR_NOTIFIED_CLIENT_END_OF_SESSION,"Notified client end of session"
87,AGGREGATOR_GET_DUMP_PARAMETERS_FROM_CLIENT,"Getting dump parameters from client"
88,AGGREGATOR_GOT_DUMP_PARAMETERS_FROM_CLIENT,"Got dump parameters from client"
89,AGGREGATOR_NOTIFY_CLIENT_DUMP_MESSAGE,"Notifying client dump message"
90,AGGREGATOR_NOTIFIED_CLIENT_DUMP_MESSAGE,"Notified client dump message"
91,AGGREGATOR_FAILED_TO_NOTIFY_CLIENT_END_OF_SESSION,"Failed to notify gateway end of session"
92,AGGREGATOR_NOTIFY_CLIENT_END_OF_FAILED_SESSION,"Notifying client end of failed session"
93,AGGREGATOR_NOTIFIED_CLIENT_END_OF_FAILED_SESSION,"Notified client end of failed session"
94,AGGREGATOR_FAILED_TO_NOTIFY_CLIENT_END_OF_FAILED_SESSION,"Failed to notify gateway end of failed session"
95,AGGREGATOR_SELECT_INTR,"Select interrupted"
96,AGGREGATOR_ENTERING_BRIDGE_MODE,"Entering bridge mode"
97,AGGREGATOR_PING_CLIENT,"Pinging client"
98,AGGREGATOR_PINGED_CLIENT,"Pinged client"
99,AGGREGATOR_CLOSED_INITIAL_CALLBACK_CONNECTION,"Closed initial callback connection"
100,AGGREGATOR_RECEIVED_TAPE_INFO_FROM_VMGR,"Received tape information from VMGR"
101,AGGREGATOR_SENT_FILETOMIGRATEREQUEST,"Sent FileToMigrateRequest to client"
102,AGGREGATOR_RECEIVED_FILETOMIGRATE,"Received FileToMigrate from client"
103,AGGREGATOR_SENT_FILETORECALLREQUEST,"Sent FileToRecallRequest to client"
104,AGGREGATOR_RECEIVED_FILETORECALL,"Received FileToRecall from client"
105,AGGREGATOR_SENT_FILEMIGRATEDNOTIFICATION,"Sent FileMigratedNotification to client"
106,AGGREGATOR_SENT_FILERECALLEDNOTIFICATION,"Sent FileRecalledNotification to client"
107,AGGREGATOR_RECEIVED_NOMOREFILES,"Recieved NoMoreFiles from client"
108,AGGREGATOR_RECEIVED_ACK_OF_NOTIFICATION,"Recieved acknowledge of notification from client"
109,AGGREGATOR_RECEIVED_ENDNOTIFCATIONERRORREPORT,"Received EndNotificationErrorReport from client"
110,AGGREGATOR_RECEIVED_NOTIFCATIONACKNOWLEDGE,"Received NotificationAcknowledge from client"
111,AGGREGATOR_SEND_END_OF_SESSION_TO_RTCPD,"Sending end-of-session to RTCPD"
112,AGGREGATOR_FAILED_TO_PARSE_TPCONFIG,"Failed to parse TPCONFIG file"
113,AGGREGATOR_PARSED_TPCONFIG,"Parsed TPCONFIG"
114,AGGREGATOR_ADDED_TAPE_SESSION_TO_CATLAOGUE,"Added tape session to catalogue"
115,AGGREGATOR_REMOVED_TAPE_SESSION_FROM_CATALOGUE,"Removed tape session from catalogue"
